241	25/07/2018	18:46:24	29.8	95.5	5.8	7.34805e-008	1.86459e-005																																																																																																									1.60e+06	1.46e+06	1.39e+06	1.34e+06	1.24e+06	1.21e+06	1.20e+06	1.15e+06	1.07e+06	8.92e+05	7.84e+05	7.72e+05	7.22e+05	6.92e+05	6.84e+05	7.10e+05	6.52e+05	6.18e+05	5.86e+05	5.50e+05	4.67e+05	3.90e+05	3.28e+05	3.49e+05	3.71e+05	3.55e+05	3.20e+05	2.50e+05	2.18e+05	2.50e+05	2.68e+05	2.73e+05	2.80e+05	2.60e+05	2.32e+05	2.30e+05	2.33e+05	2.45e+05	2.60e+05	2.52e+05	2.38e+05	2.06e+05	1.68e+05	1.65e+05	1.55e+05	1.48e+05	1.42e+05	1.34e+05	1.18e+05	1.16e+05	5.99e+04	2.82e+04	1.92e+04	3.61e+04	3.21e+04	3.17e+04	6.58e+04	1.07e+05	5.80e+04	2.21e+04	0.00	0.00	0.00	0.00	5.18e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.983	0.000	10.844	8872.445	40.679	1000.000	1.000	1.460	12.518	414.543	61.277	82.342	71.321	41.418	1.638	4.26e+05							Normal Scan	
242	25/07/2018	18:47:24	29.8	95.5	5.8	7.34897e-008	1.86473e-005																																																																																																									1.40e+06	1.36e+06	1.26e+06	1.28e+06	1.28e+06	1.19e+06	1.09e+06	1.01e+06	9.54e+05	9.25e+05	8.70e+05	8.13e+05	8.05e+05	7.73e+05	7.16e+05	6.45e+05	5.34e+05	4.95e+05	4.89e+05	4.77e+05	4.69e+05	4.24e+05	3.70e+05	3.21e+05	2.93e+05	3.05e+05	3.01e+05	2.59e+05	2.77e+05	2.85e+05	3.01e+05	2.75e+05	2.28e+05	1.97e+05	1.92e+05	1.73e+05	1.94e+05	2.29e+05	2.47e+05	2.44e+05	2.00e+05	1.59e+05	1.06e+05	1.09e+05	1.37e+05	1.53e+05	1.33e+05	1.45e+05	1.61e+05	1.34e+05	4.11e+04	3.85e+03	0.00	0.00	0.00	4.88e+04	7.22e+04	2.78e+04	0.00	0.00	0.00	0.00	0.00	2.07e+04	1.18e+05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.983	0.000	10.843	8873.384	40.679	1000.000	1.000	1.460	12.518	414.572	61.100	81.050	70.582	41.418	1.618	4.02e+05							Normal Scan	
243	25/07/2018	18:48:24	29.8	95.5	5.8	7.34805e-008	1.86459e-005																																																																																																									1.27e+06	1.18e+06	1.15e+06	1.15e+06	1.05e+06	9.76e+05	9.73e+05	9.75e+05	9.38e+05	8.35e+05	7.37e+05	6.83e+05	6.74e+05	6.24e+05	6.14e+05	5.91e+05	5.14e+05	4.86e+05	4.71e+05	4.15e+05	3.89e+05	3.73e+05	3.10e+05	2.93e+05	3.09e+05	3.05e+05	2.85e+05	2.66e+05	2.17e+05	1.64e+05	1.76e+05	1.79e+05	2.09e+05	2.28e+05	2.26e+05	2.17e+05	2.04e+05	1.90e+05	1.84e+05	1.88e+05	1.91e+05	1.79e+05	1.66e+05	1.71e+05	1.64e+05	1.31e+05	1.04e+05	9.45e+04	9.98e+04	7.70e+04	5.52e+04	4.79e+04	1.87e+04	3.00e+04	6.49e+03	2.99e+03	1.32e+04	6.18e+03	0.00	2.74e+04	4.65e+04	3.49e+04	0.00	0.00	2.90e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.983	0.000	10.846	8871.550	40.679	1000.000	1.000	1.460	12.516	414.485	61.167	81.116	70.830	41.418	1.616	3.58e+05							Normal Scan	
244	25/07/2018	18:49:24	29.8	95.5	5.8	7.34666e-008	1.86473e-005																																																																																																									1.26e+06	1.21e+06	1.14e+06	1.06e+06	1.01e+06	1.01e+06	9.39e+05	8.75e+05	8.24e+05	8.04e+05	7.57e+05	7.16e+05	6.50e+05	6.11e+05	5.82e+05	5.57e+05	5.41e+05	5.01e+05	4.65e+05	4.16e+05	3.93e+05	3.39e+05	3.41e+05	3.41e+05	2.87e+05	2.23e+05	1.92e+05	2.25e+05	2.52e+05	2.44e+05	2.20e+05	1.87e+05	1.88e+05	2.22e+05	2.22e+05	2.15e+05	2.09e+05	2.19e+05	1.97e+05	1.83e+05	1.56e+05	1.46e+05	1.71e+05	1.66e+05	1.34e+05	1.11e+05	1.05e+05	1.25e+05	1.21e+05	8.64e+04	1.62e+04	0.00	0.00	0.00	1.24e+04	1.48e+04	1.21e+04	1.83e+04	0.00	0.00	0.00	0.00	0.00	0.00	5.56e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.983	0.000	10.851	8871.445	40.679	1000.000	1.000	1.460	12.515	414.464	61.233	79.806	70.285	41.418	1.596	3.48e+05							Normal Scan	
245	25/07/2018	18:50:24	29.8	95.5	5.8	7.34805e-008	1.86459e-005																																																																																																									1.13e+06	1.13e+06	1.10e+06	1.03e+06	8.83e+05	8.32e+05	8.60e+05	8.63e+05	7.98e+05	7.45e+05	6.99e+05	6.48e+05	6.39e+05	6.08e+05	5.49e+05	5.07e+05	5.12e+05	4.53e+05	4.26e+05	4.26e+05	4.11e+05	3.50e+05	2.93e+05	2.59e+05	2.71e+05	2.49e+05	2.42e+05	2.12e+05	2.01e+05	1.82e+05	1.69e+05	1.65e+05	1.63e+05	1.84e+05	1.91e+05	1.78e+05	1.39e+05	1.46e+05	1.72e+05	1.73e+05	1.55e+05	1.41e+05	1.34e+05	1.48e+05	1.33e+05	9.76e+04	9.73e+04	1.03e+05	1.05e+05	7.74e+04	1.89e+04	5.41e+03	0.00	2.10e+03	1.35e+04	3.32e+04	1.70e+04	0.00	0.00	0.00	0.00	0.00	0.00	1.94e+04	6.15e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.983	0.000	10.844	8872.695	40.679	1000.000	1.000	1.460	12.518	414.559	61.151	79.480	69.909	41.418	1.594	3.21e+05							Normal Scan	
246	25/07/2018	18:51:24	29.8	95.5	5.8	7.34897e-008	1.86473e-005																																																																																																									9.97e+05	1.03e+06	1.01e+06	9.51e+05	8.66e+05	8.13e+05	8.02e+05	7.65e+05	7.33e+05	7.11e+05	6.82e+05	6.74e+05	6.60e+05	6.24e+05	5.89e+05	5.40e+05	4.96e+05	4.57e+05	4.38e+05	3.82e+05	3.27e+05	2.84e+05	2.75e+05	2.69e+05	2.56e+05	2.40e+05	2.30e+05	2.13e+05	2.11e+05	2.07e+05	2.14e+05	2.06e+05	2.09e+05	1.89e+05	1.66e+05	1.43e+05	1.37e+05	1.47e+05	1.35e+05	1.28e+05	1.07e+05	1.20e+05	1.22e+05	1.27e+05	9.86e+04	7.99e+04	8.22e+04	8.53e+04	8.44e+04	8.15e+04	6.06e+04	5.36e+04	4.29e+04	7.00e+04	6.91e+04	4.85e+04	1.42e+04	0.00	0.00	0.00	0.00	0.00	0.00	8.82e+03	5.42e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.983	0.000	10.849	8870.776	40.679	1000.000	1.000	1.460	12.514	414.405	62.246	81.368	71.052	42.935	1.612	3.10e+05							Normal Scan	
247	25/07/2018	18:52:24	29.8	95.5	5.8	7.34805e-008	1.86459e-005																																																																																																									9.64e+05	9.98e+05	9.34e+05	8.66e+05	8.47e+05	8.50e+05	8.43e+05	7.99e+05	7.25e+05	6.52e+05	6.15e+05	5.79e+05	5.73e+05	5.73e+05	5.53e+05	4.95e+05	4.49e+05	3.94e+05	3.88e+05	3.81e+05	3.57e+05	3.37e+05	3.16e+05	2.93e+05	2.67e+05	2.30e+05	2.22e+05	1.84e+05	1.77e+05	1.77e+05	1.88e+05	1.72e+05	1.65e+05	1.71e+05	1.43e+05	1.37e+05	1.36e+05	1.47e+05	1.67e+05	1.80e+05	1.54e+05	1.20e+05	9.14e+04	8.27e+04	7.50e+04	5.82e+04	6.75e+04	8.08e+04	9.45e+04	8.29e+04	5.68e+04	4.12e+04	3.57e+03	1.36e+04	3.60e+04	3.99e+04	3.93e+04	2.70e+04	2.74e+03	0.00	0.00	0.00	0.00	0.00	6.72e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.983	0.000	10.851	8869.513	40.679	1000.000	1.000	1.460	12.513	414.355	61.650	79.557	70.191	42.935	1.588	2.94e+05							Normal Scan	
248	25/07/2018	18:53:24	29.8	95.5	5.8	7.34574e-008	1.86459e-005																																																																																																									9.28e+05	9.31e+05	9.34e+05	9.09e+05	8.72e+05	8.09e+05	7.52e+05	7.34e+05	7.24e+05	6.99e+05	6.73e+05	6.32e+05	5.61e+05	4.97e+05	4.78e+05	4.58e+05	4.31e+05	3.96e+05	3.73e+05	3.50e+05	3.44e+05	3.18e+05	2.66e+05	2.33e+05	2.35e+05	2.34e+05	2.28e+05	2.22e+05	2.07e+05	1.85e+05	1.68e+05	1.59e+05	1.47e+05	1.49e+05	1.34e+05	1.53e+05	1.57e+05	1.31e+05	1.11e+05	1.08e+05	1.21e+05	1.18e+05	9.26e+04	7.25e+04	9.12e+04	9.86e+04	9.93e+04	7.88e+04	6.41e+04	6.04e+04	3.61e+04	3.62e+04	4.51e+04	5.26e+04	3.66e+04	9.41e+03	1.78e+04	2.54e+04	1.91e+04	0.00	0.00	0.00	0.00	1.47e+04	6.28e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.856	8868.719	40.679	1000.000	1.000	1.460	12.511	414.319	61.061	80.558	70.353	44.508	1.608	2.86e+05							Normal Scan	
249	25/07/2018	18:54:24	29.8	95.5	5.8	7.34743e-008	1.86450e-005																																																																																																									8.87e+05	8.27e+05	8.25e+05	8.40e+05	8.24e+05	7.89e+05	7.20e+05	6.72e+05	6.16e+05	5.62e+05	5.55e+05	5.78e+05	5.56e+05	5.00e+05	4.60e+05	4.47e+05	4.22e+05	3.83e+05	3.46e+05	3.41e+05	3.15e+05	3.00e+05	2.87e+05	2.61e+05	2.18e+05	1.87e+05	1.74e+05	1.51e+05	1.39e+05	1.66e+05	1.79e+05	1.67e+05	1.65e+05	1.42e+05	1.28e+05	1.02e+05	1.03e+05	1.02e+05	1.34e+05	1.43e+05	1.15e+05	9.20e+04	9.32e+04	9.40e+04	7.15e+04	6.16e+04	7.33e+04	7.28e+04	5.78e+04	5.72e+04	3.65e+04	2.48e+04	1.54e+04	2.08e+04	1.86e+04	1.84e+04	0.00	0.00	3.88e+03	0.00	0.00	0.00	0.00	0.00	2.39e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.853	8868.101	40.679	1000.000	1.000	1.460	12.511	414.284	61.264	77.846	69.172	41.418	1.567	2.60e+05							Normal Scan	
250	25/07/2018	18:55:24	29.8	95.5	5.8	7.34805e-008	1.86459e-005																																																																																																									8.74e+05	8.34e+05	7.79e+05	7.63e+05	7.08e+05	6.69e+05	6.62e+05	6.64e+05	6.58e+05	6.04e+05	5.54e+05	5.40e+05	5.09e+05	4.86e+05	4.61e+05	4.22e+05	3.99e+05	3.82e+05	3.58e+05	3.16e+05	2.92e+05	2.78e+05	2.54e+05	2.54e+05	2.44e+05	2.07e+05	1.72e+05	1.42e+05	1.30e+05	1.46e+05	1.48e+05	1.44e+05	1.36e+05	1.36e+05	1.27e+05	1.13e+05	1.10e+05	1.29e+05	1.40e+05	1.39e+05	1.26e+05	9.74e+04	9.52e+04	7.96e+04	7.33e+04	5.07e+04	3.95e+04	5.03e+04	6.32e+04	3.81e+04	0.00	0.00	0.00	1.91e+04	4.31e+04	4.91e+04	4.02e+04	1.59e+04	0.00	0.00	0.00	0.00	0.00	1.87e+04	5.73e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.853	8868.620	40.679	1000.000	1.000	1.460	12.511	414.297	61.469	79.480	69.858	41.418	1.590	2.51e+05							Normal Scan	
251	25/07/2018	18:56:24	29.8	95.5	5.8	7.34805e-008	1.86459e-005																																																																																																									7.02e+05	7.34e+05	7.51e+05	7.61e+05	7.57e+05	7.39e+05	6.89e+05	6.25e+05	6.02e+05	5.92e+05	5.56e+05	5.26e+05	5.15e+05	4.88e+05	4.60e+05	4.24e+05	3.96e+05	3.47e+05	3.09e+05	2.98e+05	2.97e+05	2.80e+05	2.46e+05	2.18e+05	2.03e+05	2.05e+05	1.97e+05	1.78e+05	1.67e+05	1.52e+05	1.43e+05	1.35e+05	1.33e+05	1.24e+05	1.06e+05	1.03e+05	1.12e+05	1.20e+05	1.14e+05	1.17e+05	1.06e+05	8.00e+04	6.56e+04	6.80e+04	6.80e+04	7.07e+04	8.18e+04	7.70e+04	6.83e+04	5.13e+04	6.53e+03	0.00	2.32e+03	2.44e+04	1.99e+04	1.09e+04	0.00	0.00	0.00	0.00	0.00	0.00	51.3	8.90e+03	3.37e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.855	8867.513	40.679	1000.000	1.000	1.460	12.510	414.226	61.379	77.868	69.319	46.138	1.560	2.42e+05							Normal Scan	
252	25/07/2018	18:57:24	29.8	95.5	5.8	7.34743e-008	1.86450e-005																																																																																																									8.03e+05	7.81e+05	7.44e+05	7.18e+05	6.79e+05	6.52e+05	5.97e+05	5.73e+05	5.79e+05	5.71e+05	5.43e+05	5.16e+05	4.93e+05	4.73e+05	4.46e+05	4.12e+05	3.79e+05	3.44e+05	3.36e+05	3.07e+05	2.77e+05	2.58e+05	2.38e+05	2.21e+05	2.12e+05	2.12e+05	1.97e+05	1.65e+05	1.52e+05	1.43e+05	1.42e+05	1.40e+05	1.25e+05	1.17e+05	1.16e+05	1.05e+05	8.57e+04	8.46e+04	7.67e+04	8.54e+04	8.97e+04	8.30e+04	8.95e+04	8.01e+04	7.89e+04	7.65e+04	6.77e+04	5.34e+04	5.49e+04	4.59e+04	1.62e+04	1.45e+04	1.09e+04	1.08e+04	9.15e+03	4.82e+03	1.76e+04	1.29e+04	1.54e+03	0.00	0.00	0.00	0.00	0.00	2.66e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.854	8867.992	40.679	1000.000	1.000	1.460	12.511	414.277	61.436	77.431	68.991	41.418	1.557	2.34e+05							Normal Scan	
253	25/07/2018	18:58:24	29.8	95.5	5.8	7.34805e-008	1.86459e-005																																																																																																									7.04e+05	7.03e+05	6.73e+05	6.62e+05	6.35e+05	6.20e+05	5.98e+05	5.64e+05	5.46e+05	5.19e+05	4.90e+05	4.70e+05	4.72e+05	4.44e+05	4.26e+05	3.98e+05	3.71e+05	3.40e+05	3.27e+05	3.04e+05	2.86e+05	2.71e+05	2.50e+05	2.17e+05	1.98e+05	1.82e+05	1.81e+05	1.62e+05	1.43e+05	1.24e+05	1.47e+05	1.62e+05	1.45e+05	1.11e+05	9.41e+04	8.54e+04	1.01e+05	1.17e+05	1.07e+05	1.10e+05	1.12e+05	1.12e+05	7.88e+04	4.80e+04	4.32e+04	5.71e+04	7.75e+04	7.10e+04	6.10e+04	4.07e+04	5.66e+03	3.29e+04	2.40e+04	1.52e+04	0.00	0.00	3.61e+03	126.2	0.00	0.00	0.00	0.00	142.1	1.85e+04	4.53e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.856	8867.193	40.679	1000.000	1.000	1.460	12.509	414.206	62.510	79.338	70.276	41.418	1.574	2.24e+05							Normal Scan	
254	25/07/2018	18:59:24	29.8	95.5	5.8	7.34805e-008	1.86459e-005																																																																																																									7.33e+05	6.77e+05	6.52e+05	6.18e+05	5.78e+05	5.78e+05	6.02e+05	5.78e+05	5.65e+05	5.14e+05	4.72e+05	4.45e+05	4.25e+05	3.98e+05	3.74e+05	3.77e+05	3.75e+05	3.53e+05	3.03e+05	2.58e+05	2.49e+05	2.43e+05	2.34e+05	2.20e+05	2.13e+05	2.08e+05	1.86e+05	1.37e+05	1.20e+05	1.34e+05	1.39e+05	1.29e+05	1.03e+05	1.11e+05	1.26e+05	1.22e+05	9.86e+04	7.73e+04	7.78e+04	9.38e+04	9.49e+04	9.46e+04	8.38e+04	7.92e+04	7.65e+04	6.08e+04	5.18e+04	4.73e+04	4.79e+04	3.48e+04	1.14e+04	2.76e+03	808.5	1.21e+04	9.17e+03	1.85e+04	1.63e+04	3.32e+03	0.00	0.00	0.00	0.00	0.00	7.97e+03	4.33e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.855	8867.337	40.679	1000.000	1.000	1.460	12.509	414.215	61.832	78.674	69.804	41.418	1.569	2.14e+05							Normal Scan	
255	25/07/2018	19:00:24	29.8	95.5	5.8	7.34743e-008	1.86450e-005																																																																																																									6.17e+05	6.06e+05	6.19e+05	6.10e+05	5.63e+05	5.37e+05	5.25e+05	5.12e+05	5.18e+05	5.07e+05	4.81e+05	4.43e+05	4.11e+05	4.13e+05	3.92e+05	3.56e+05	3.11e+05	3.00e+05	2.81e+05	2.60e+05	2.56e+05	2.41e+05	2.25e+05	2.13e+05	1.83e+05	1.68e+05	1.69e+05	1.51e+05	1.31e+05	1.16e+05	1.21e+05	1.30e+05	1.21e+05	1.05e+05	8.68e+04	7.20e+04	7.39e+04	8.59e+04	9.94e+04	1.07e+05	1.01e+05	8.92e+04	7.13e+04	5.94e+04	5.89e+04	5.84e+04	6.24e+04	5.75e+04	4.30e+04	2.08e+04	0.00	0.00	0.00	5.55e+03	9.01e+03	1.64e+04	2.17e+04	1.60e+04	0.00	0.00	0.00	0.00	0.00	1.30e+04	4.88e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.855	8867.138	40.679	1000.000	1.000	1.460	12.510	414.223	62.126	79.155	70.087	44.508	1.572	2.01e+05							Normal Scan	
256	25/07/2018	19:01:24	29.8	95.5	5.8	7.34743e-008	1.86450e-005																																																																																																									6.21e+05	5.84e+05	5.93e+05	5.84e+05	5.75e+05	5.61e+05	5.45e+05	5.14e+05	4.61e+05	4.38e+05	4.37e+05	4.26e+05	4.03e+05	3.72e+05	3.44e+05	3.44e+05	3.26e+05	3.02e+05	2.74e+05	2.51e+05	2.52e+05	2.38e+05	2.29e+05	2.15e+05	2.07e+05	1.85e+05	1.57e+05	1.39e+05	1.35e+05	1.18e+05	1.11e+05	1.04e+05	9.45e+04	9.04e+04	8.09e+04	6.76e+04	7.08e+04	7.90e+04	8.60e+04	8.89e+04	8.55e+04	8.90e+04	8.55e+04	8.35e+04	7.48e+04	6.53e+04	5.40e+04	5.21e+04	5.32e+04	3.71e+04	1.47e+04	1.93e+04	1.18e+04	2.11e+03	0.00	0.00	0.00	0.00	0.00	0.00	5.78e+03	7.15e+03	0.00	0.00	2.15e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.857	8866.316	40.679	1000.000	1.000	1.460	12.508	414.170	62.102	78.342	69.793	41.418	1.561	1.95e+05							Normal Scan	
257	25/07/2018	19:02:24	29.8	95.5	5.8	7.34743e-008	1.86450e-005																																																																																																									5.63e+05	5.78e+05	5.80e+05	5.72e+05	5.51e+05	5.33e+05	5.07e+05	4.73e+05	4.72e+05	4.71e+05	4.47e+05	3.95e+05	3.55e+05	3.53e+05	3.54e+05	3.43e+05	3.16e+05	2.77e+05	2.64e+05	2.68e+05	2.53e+05	2.34e+05	2.18e+05	2.01e+05	1.74e+05	1.55e+05	1.42e+05	1.50e+05	1.40e+05	1.16e+05	1.03e+05	9.66e+04	1.05e+05	1.14e+05	9.74e+04	7.48e+04	6.69e+04	8.26e+04	9.38e+04	9.04e+04	8.13e+04	7.29e+04	6.78e+04	5.95e+04	4.23e+04	3.03e+04	2.57e+04	3.69e+04	4.53e+04	3.73e+04	1.17e+04	4.61e+03	0.00	1.18e+04	2.29e+04	2.21e+04	3.79e+03	0.00	0.00	0.00	0.00	0.00	3.08e+03	9.50e+03	3.07e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.856	8867.029	40.679	1000.000	1.000	1.460	12.509	414.216	61.852	78.071	69.553	44.508	1.556	1.87e+05							Normal Scan	
258	25/07/2018	19:03:24	29.8	95.5	5.9	7.34743e-008	1.86450e-005																																																																																																									5.55e+05	5.37e+05	5.48e+05	5.50e+05	5.18e+05	4.70e+05	4.78e+05	4.74e+05	4.47e+05	4.44e+05	4.13e+05	3.89e+05	3.70e+05	3.65e+05	3.42e+05	3.16e+05	2.92e+05	2.73e+05	2.65e+05	2.42e+05	2.42e+05	2.23e+05	2.03e+05	1.92e+05	1.85e+05	1.64e+05	1.47e+05	1.46e+05	1.39e+05	1.25e+05	1.09e+05	1.03e+05	1.11e+05	1.03e+05	1.00e+05	8.26e+04	7.57e+04	8.35e+04	8.35e+04	8.11e+04	6.56e+04	6.17e+04	5.43e+04	5.76e+04	6.07e+04	5.30e+04	4.48e+04	3.70e+04	3.73e+04	2.37e+04	6.41e+03	1.01e+04	1.64e+04	2.94e+04	1.92e+04	1.33e+04	1.47e+04	2.02e+03	0.00	0.00	0.00	4.19e+03	995.5	1.39e+04	3.39e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.856	8866.885	40.679	1000.000	1.000	1.460	12.509	414.206	62.650	79.722	70.540	41.418	1.575	1.82e+05							Normal Scan	
259	25/07/2018	19:04:24	29.8	95.5	5.9	7.34743e-008	1.86450e-005																																																																																																									5.64e+05	5.32e+05	4.92e+05	4.98e+05	5.13e+05	4.85e+05	4.39e+05	4.07e+05	4.03e+05	4.08e+05	3.86e+05	3.47e+05	3.34e+05	3.28e+05	3.17e+05	3.03e+05	2.92e+05	2.76e+05	2.64e+05	2.54e+05	2.35e+05	2.19e+05	1.91e+05	1.67e+05	1.51e+05	1.37e+05	1.36e+05	1.35e+05	1.27e+05	1.20e+05	1.12e+05	1.09e+05	1.08e+05	1.01e+05	8.47e+04	8.18e+04	8.37e+04	8.99e+04	9.36e+04	8.16e+04	5.93e+04	4.36e+04	4.52e+04	4.60e+04	4.46e+04	3.94e+04	3.67e+04	4.12e+04	4.32e+04	4.26e+04	1.91e+04	1.32e+04	1.68e+04	2.36e+04	2.10e+04	5.63e+03	3.10e+03	2.78e+03	0.00	0.00	0.00	0.00	0.00	0.00	9.90e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.857	8866.460	40.679	1000.000	1.000	1.460	12.509	414.179	62.708	78.610	70.124	41.418	1.559	1.71e+05							Normal Scan	
260	25/07/2018	19:05:24	29.8	95.5	5.9	7.34743e-008	1.86450e-005																																																																																																									4.83e+05	4.84e+05	4.72e+05	4.77e+05	4.81e+05	4.77e+05	4.51e+05	4.11e+05	4.00e+05	4.05e+05	3.96e+05	3.69e+05	3.29e+05	2.94e+05	2.98e+05	3.05e+05	2.89e+05	2.79e+05	2.49e+05	2.20e+05	2.00e+05	2.01e+05	1.93e+05	1.90e+05	1.76e+05	1.50e+05	1.41e+05	1.39e+05	1.35e+05	1.33e+05	1.23e+05	9.90e+04	8.26e+04	9.14e+04	8.93e+04	8.18e+04	7.94e+04	7.83e+04	6.74e+04	6.04e+04	4.29e+04	3.22e+04	3.35e+04	4.04e+04	4.68e+04	4.26e+04	4.07e+04	4.22e+04	4.21e+04	3.30e+04	1.56e+04	1.51e+04	1.66e+04	2.89e+04	3.96e+04	2.98e+04	2.11e+04	8.18e+03	0.00	0.00	0.00	0.00	0.00	0.00	9.88e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.984	0.000	10.859	8865.603	40.679	1000.000	1.000	1.460	12.507	414.124	62.824	79.768	70.751	42.935	1.571	1.67e+05							Normal Scan	
